n000,n001,n002,n003,n004,n005,n006,n007,n008,n009,n010,n011,n012,n013,n014,n015,n016,n017,n018,n019,n020,n021,n022,n023,n024,n025,n026,n027,n028,n029,n030,n031,n032,n033,n034,n035,n036,n037,n038,n039,n040,n041,n042,n043,n044,n045,n046,n047,n048,n049,n050,n051,n052,n053,n054,n055,n056,n057,n058,n059,n060,n061,n062,n063,n064,n065,n066,n067,n068,n069,n070,n071,n072,n073,n074,n075,n076,n077,n078,n079,n080,n081,n082,n083,n084,n085,n086,n087,n088,n089,n090,n091,n092,n093,n094,n095,n096,n097,n098,n099,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n120,n121,n122,n123,n124,n125,n126,n127,n128,n129,n130,n131,n132,n133,n134,n135,n136,n137,n138,n139,n140,n141,n142,n143,n144,n145,n146,n147,n148,n149,n150,n151,n152,n153,n154,n155,n156,n157,n158,n159,n160,n161,n162,n163,n164,n165,n166,n167,n168,n169,n170,n171,n172,n173,n174,n175,n176,n177,n178,n179,n180,n181,n182,n183,n184,n185,n186,n187,n188,n189,n190,n191,n192,n193,n194,n195,n196,n197,n198,n199,coin_flip
3.0677,-0.8352,1.1437,0.6159,-0.4979,1.0492,0.7717,-0.5166,1.2798,-0.4517,-0.0121,0.3168,1.8118,1.3865,0.9759,-0.2437,1.1292,-1.7305,-0.8303,1.0687,0.8151,1.5485,1.5721,-0.1483,-1.1015,-1.4728,0.5195,0.5199,2.3201,-0.1997,0.9614,2.3165,0.8861,2.3653,1.2837,-0.6704,-1.2208,0.1898,0.9779,-0.3106,1.2753,0.4032,-0.1088,-0.0912,-0.2336,-0.0915,-0.1327,0.526,-1.2981,-0.5269,-1.056,-1.7941,-0.091,-2.7066,-1.4437,-0.6542,-1.6792,-0.0551,0.9597,-0.2014,-1.2144,0.9317,0.5747,-1.2757,0.7629,-0.009,0.0455,-0.3633,-0.5834,-0.8533,-0.0113,-0.6514,-0.4695,0.4861,-0.3043,-1.3722,-0.9663,0.8949,1.6116,-0.0707,-0.3936,-0.4028,0.2914,0.019,2.4438,-0.145,-0.1229,0.5586,1.1141,-0.4091,-0.7411,0.0446,0.1992,-0.0527,1.8569,0.6292,1.3236,1.1689,-1.5204,-0.664,-0.18,0.0812,0.2435,-0.8786,0.4945,-0.976,0.625,1.3663,0.2733,0.3076,2.2712,0.1369,-0.6631,-0.9006,-0.5048,0.4016,-0.6538,0.9424,-0.5915,-1.1357,-0.5728,0.4013,-0.2411,0.5191,0.5145,2.0006,1.8797,0.4127,0.9575,0.244,-0.6445,0.9412,-1.5187,3.1317,-0.5065,-0.5288,-0.2287,-0.4756,-2.1151,1.6051,-0.888,-1.0933,-0.6886,0.3964,1.2489,0.2833,1.843,1.2784,-0.0816,-1.0035,0.9543,0.0939,0.3779,0.6259,0.2188,-0.3094,-0.9203,1.4645,0.6197,0.6684,-0.6271,0.6897,-0.9454,-0.7244,1.5287,2.0134,0.8589,-1.8779,0.5827,-1.0454,0.7066,1.45,-0.1116,-1.7765,-0.2922,-1.074,-0.0883,-0.4527,1.5096,-2.2807,-0.6814,-0.4199,-0.6998,-0.1272,0.3782,1.847,-0.0202,-1.9216,-0.1613,-0.4248,0.9514,-0.2568,1.2581,-1.4287,-2.3019,0.5482,1.2106,-0.6429,0.5039,-0.2633,0
2.0507,1.0,0.2918,0.1857,1.5974,0.1836,0.2219,0.1097,0.502,2.4096,-0.2683,0.7841,-0.9267,0.3294,-1.665,1.5744,0.9876,0.1035,-1.212,2.1891,1.8733,-1.1088,-0.6967,-0.6545,-0.5761,-0.3635,0.2366,-1.1989,0.9892,-0.0811,-0.0291,1.4044,1.2255,0.0786,-0.4096,0.4174,-0.2868,1.0883,-1.2883,-0.4555,-0.4402,-0.2442,0.0367,-0.4405,-1.2733,-0.0177,0.9126,-2.1959,0.1291,0.1816,1.0012,-0.577,0.0161,0.6129,-0.431,-0.2795,-0.3151,-1.3358,0.5838,0.4171,0.0723,-0.8698,0.366,0.2102,-0.5477,-1.456,0.4514,-0.0022,0.7053,-1.1917,-2.5086,0.336,-0.1999,-1.2154,-0.524,-0.402,-0.81,0.6739,-1.7354,-1.9501,-2.2385,0.3414,-3.1845,0.2018,0.3208,-0.132,0.0878,0.7808,-0.5054,-0.0081,1.9135,-0.3595,-0.2829,0.7471,0.2987,-0.0439,0.2069,-0.6437,0.0524,1.0016,0.2305,-1.1616,-0.9472,-1.5595,0.2698,1.0495,-0.6242,1.4669,-0.5124,-1.5867,-0.6316,0.2782,0.0959,-0.0362,-1.4306,0.4146,-0.5874,-1.3497,0.2099,0.1605,0.8885,-0.3292,2.4284,1.0646,0.7997,-1.5552,-2.1607,-0.0059,0.8448,1.2492,-0.9509,1.7314,-1.2867,-0.7588,-0.7471,0.6983,-0.4104,1.2346,-0.7333,1.5738,0.1213,-0.5682,-0.0383,0.7959,-0.5759,-0.808,0.9761,1.2258,1.3419,-1.273,0.3668,0.6338,-1.5587,0.4534,0.6429,1.8743,-1.1151,-0.067,2.5859,-0.8795,-0.52,-0.4943,-1.498,0.8611,2.4295,0.6464,0.9237,-1.3888,-0.254,-0.7875,-1.2261,-1.6656,0.6636,-1.0368,0.6767,0.5644,0.3184,-1.0895,1.4286,0.7862,1.6193,1.3352,0.4342,1.4406,0.3138,-0.2694,-0.6673,0.1054,0.1118,-1.7225,0.2587,1.2868,-0.5291,2.3419,-0.7827,0.4531,1.2335,1.2207,0.5744,0.2101,0
0.5877,-1.2871,-0.3396,-0.9546,0.5601,1.6269,-0.4832,0.0786,1.8879,-0.0853,0.3153,0.237,0.3347,-1.653,0.8839,0.6124,-1.8658,1.9494,-0.1022,-1.3563,-0.1125,0.7661,-0.6672,0.617,-0.164,0.8705,-0.0608,0.4919,0.818,0.2848,0.6833,0.0351,0.3522,1.4622,-0.4714,0.4808,-2.2543,-0.0751,0.7969,0.4573,-0.8293,0.1014,-0.183,0.6952,0.581,-0.7765,2.2304,-1.0168,0.9693,-0.3247,0.9335,1.6613,1.0487,0.2311,0.346,-0.3224,-0.3281,1.0818,-0.2008,0.4448,1.4708,0.5136,-1.0003,-0.9798,-1.3094,-0.991,-0.8119,0.4756,-0.9094,-0.5134,-1.8331,-0.9834,-0.2197,0.0934,1.1906,-0.1121,1.5506,-1.9087,1.0474,-0.3094,1.048,1.244,0.572,-0.8457,0.2795,0.9067,-0.6766,0.6475,0.9683,0.1634,-1.0501,-0.6711,-0.1897,0.9088,-0.1504,-0.8407,1.2262,0.7004,1.1161,-1.3469,-1.2435,0.581,0.198,-2.4234,0.2168,-0.8055,0.9621,0.7717,0.467,-1.1565,0.9085,-2.0756,-0.9918,-1.7724,-2.7579,-0.9553,0.1884,-0.4298,1.0896,-1.9777,-0.7383,-0.9302,0.2783,-0.7029,0.5034,0.0752,0.615,-2.4864,0.0072,-0.8882,-0.034,-0.8686,0.8005,-0.6981,0.9461,0.3032,-0.2186,0.1246,-0.8182,-1.4111,-1.3945,0.9064,-0.872,0.2296,-0.5058,0.2372,0.4666,0.2988,1.3901,-1.3138,-1.5677,1.1956,-0.964,-0.5124,2.4451,0.9075,-2.761,0.7779,0.2929,-2.1038,1.0294,1.0585,-1.0168,0.3643,0.6656,-0.95,-0.3718,0.7722,0.6716,-0.2107,-1.3004,-0.9329,0.3786,-0.8051,1.3912,-0.1356,-1.4156,-3.2617,0.0304,0.6318,-0.2556,-0.2982,-0.7878,-0.6849,-1.0487,0.9947,-0.4469,0.2795,0.3815,2.317,-0.2474,-0.0465,1.1827,1.1191,1.2573,-0.091,-1.5181,-0.654,-2.6112,-1.6506,1
2.1105,0.8756,-0.5371,-0.6713,-0.9719,-0.9421,0.3302,0.818,-0.1666,1.2298,-2.5179,0.9556,1.865,0.6483,-0.7487,-0.4565,-1.3177,-0.96,-1.8105,0.2352,-0.4448,0.3829,0.6099,0.2135,-0.8914,-0.9448,0.1607,-1.0437,0.4314,0.6097,-0.0597,0.1172,-0.2499,0.611,-0.4459,-0.1306,2.2792,-0.9527,-0.255,0.589,-0.4807,0.2749,0.1665,0.4289,0.6622,1.9574,0.8334,0.778,1.0436,0.2616,1.8338,-0.642,-0.1295,0.6743,0.0259,-0.579,-0.4759,-0.0651,-1.1403,-0.6848,-0.3154,-0.7501,0.8346,-0.5847,0.6319,-1.5417,0.0975,1.6052,-0.6495,1.6947,1.7077,0.3971,-0.1649,0.7328,-2.1354,0.1828,1.0063,0.3663,-0.2645,0.3928,-0.4213,-0.4394,0.4777,-0.1496,-0.3189,-1.5185,1.2867,-1.0896,-0.7752,0.1685,-0.1065,-1.3743,-0.5364,-0.2451,1.1929,-0.7971,-0.955,0.2035,-0.5434,-0.9414,0.4848,-0.1609,-0.0371,1.0915,0.0524,-0.4484,-1.5594,-1.242,-0.4712,-0.4923,-1.3055,-0.4156,-0.3637,-1.647,-0.6261,-1.5724,-1.6419,1.0741,0.5665,-2.0858,-1.1765,-0.137,-0.5035,-0.0518,-0.0537,0.3782,-1.5963,-0.1008,0.289,-1.3163,0.1758,1.1519,-0.5474,0.2778,-0.0788,2.7092,0.9828,-0.296,-1.861,0.473,-0.2768,1.7622,1.7953,1.4656,0.3991,-1.2517,1.0544,-0.0145,1.3679,-0.3028,-1.6215,-1.8017,-1.1118,0.9574,-1.4784,-0.0342,-0.7131,1.3535,0.0576,-0.9707,0.132,1.2762,0.3521,0.262,-1.5479,0.9858,0.1649,0.9573,-0.2757,-0.5757,1.4116,-1.1469,-0.8011,0.204,-2.2812,-0.1051,1.3295,-1.1347,-1.5495,-0.426,1.2258,-0.553,-1.6736,0.9197,-0.1773,0.1824,2.7381,-0.2772,-1.7834,0.8762,1.3661,0.1162,0.5993,0.4096,0.6011,1.8333,-1.6473,-0.1917,0.4857,1.1385,0
-1.6297,0.1049,-0.2945,-0.9745,1.3872,0.7272,1.2484,1.0724,0.3024,-1.0437,-1.5802,0.2058,0.0031,-0.9827,0.0276,-0.5229,0.3807,2.2716,0.1459,0.5947,0.5762,1.7832,-0.358,-1.0394,-0.4057,-1.0423,0.8402,0.0932,-1.4949,0.561,-1.5932,-0.8541,0.538,-1.6401,0.7716,-1.0578,-2.1109,0.5248,0.7021,-0.3943,0.3257,-1.2011,0.6701,1.9294,-1.0969,-1.0629,-0.5305,1.3835,-0.8484,-0.072,-0.5322,-0.6988,-0.6941,0.6298,-0.4399,1.985,-0.6002,1.5915,0.9748,-0.9559,1.0866,0.7934,-0.2887,-0.2325,0.8392,0.0624,0.6665,0.5799,1.3235,-0.4348,-0.9032,1.3542,-0.6663,1.3498,-0.1179,-0.6963,0.7417,0.6753,1.4825,-1.0153,2.144,-0.225,-0.2064,0.044,0.4716,-0.4057,-0.2762,-0.3894,1.443,-1.4826,-0.994,-0.2434,-0.1559,-1.2741,-0.7712,-0.5384,0.7319,0.4217,0.9813,-0.5961,-1.1655,0.7535,-0.6004,-1.2676,-0.692,0.0158,-1.9616,-0.4313,1.0911,-0.5129,0.6995,1.4005,0.3256,0.0268,-0.0077,2.2046,0.3071,0.6026,0.963,-0.3965,0.8866,-1.974,0.4346,0.6115,0.1602,-0.6524,-0.1759,1.3733,0.6056,0.4485,-0.1269,-1.1505,-0.7704,-0.329,0.4158,1.1738,-2.2695,-0.93,0.1466,1.8632,-1.3937,-0.4431,1.2905,0.5985,-2.0834,-2.0303,-0.7384,-1.5992,-0.1067,1.1154,-0.0884,0.2082,-1.2814,-0.8196,0.6427,0.5232,0.9976,0.529,1.2836,-1.597,1.1965,-2.5268,0.5816,2.1684,-0.3943,0.4456,-0.1508,-1.0904,-0.1526,0.3959,0.1331,0.557,-0.2082,-1.6392,1.4116,-0.0679,-1.2512,-0.8536,-0.8164,-0.328,0.0633,-0.7175,-1.9097,-0.6206,1.6309,0.1243,1.1517,-1.1591,0.0925,-0.1831,2.3431,1.633,-1.7044,-0.478,1.2021,-1.1204,-2.3042,-0.1555,0.6847,0.0479,1
-0.2853,1.2927,0.2836,-0.7166,-0.4204,-0.4254,0.8573,0.353,-1.6304,0.5171,-1.281,-0.4348,1.3945,-1.6724,-0.7372,-0.4624,-1.2243,1.1785,-0.5616,0.0181,-0.1886,0.8614,0.4055,1.1302,-1.0667,-0.3324,0.9004,0.5699,0.6452,0.1816,-0.7725,0.2237,-0.2055,0.4093,-0.727,-0.9373,-0.2666,0.9594,1.2492,-0.811,0.5586,0.3882,-1.8452,-0.5834,0.8404,0.9061,-0.9854,-0.1362,-1.0117,-1.3333,-0.5647,0.6529,-0.9046,-0.2488,-1.5784,-0.2848,-2.1277,-0.017,2.0491,-0.084,-0.5184,1.1133,-0.7156,1.2633,0.0668,-0.3047,1.2627,-0.7836,0.4255,-0.6847,-0.8838,1.5983,-0.1484,-0.3541,2.0683,0.6763,2.0465,1.23,0.8953,-0.8126,1.3356,-0.619,0.9233,0.189,1.2936,0.9803,-1.0466,0.9614,-0.4196,0.6336,0.2799,-0.2066,-0.1123,0.5873,0.8776,1.0463,-1.0605,0.1994,0.9321,2.6826,-0.2904,-0.1,1.5281,-0.5139,-0.408,1.5459,0.8409,0.7466,0.0722,-1.1481,0.0559,-0.0933,-1.7485,-0.1726,-0.1366,0.5523,-0.2769,0.7494,-0.4432,1.4694,2.3897,-0.8095,1.2315,0.8464,1.0009,-0.18,0.1511,0.4084,0.2264,1.4992,2.3085,-0.5187,-1.2065,-0.9354,1.4794,0.4964,0.1218,-1.4444,-0.2676,-0.3005,1.7244,0.0614,1.13,-0.4122,0.7767,-0.1933,0.7649,0.9863,-1.3912,1.334,1.8855,1.6741,0.2055,1.0161,0.3136,-0.2742,-0.8057,-0.6489,0.245,0.0276,1.1093,-0.5996,0.866,-1.6207,-0.3884,-0.2534,0.8343,1.7775,-1.1531,-0.9367,-0.3854,-3.3513,1.0337,-0.0493,1.8598,-0.9684,-0.1515,-1.5694,-2.3756,-0.7309,1.2535,-1.2556,2.2638,0.7967,-0.4,-0.5132,1.1995,-0.5697,-0.2856,1.7145,1.0412,0.109,-0.0519,1.6183,1.003,1.1735,-1.4544,0.6699,0.9458,0.4395,1
0.5838,-1.396,-0.0357,-2.6322,0.7864,-0.4896,0.2008,1.0128,1.0014,-0.0945,0.7526,-0.8153,0.9496,0.7283,-0.0362,-1.0862,-0.5085,0.0749,-0.0272,-0.7743,-0.0237,0.6339,-0.9244,-1.0125,-0.9874,0.0466,0.8031,1.2779,0.3427,-0.4576,-1.1995,0.5461,0.2004,-0.2689,1.6154,-0.7826,0.6165,-1.1038,0.3724,0.5364,-1.1692,2.4128,1.2494,-1.5976,0.2255,0.6146,1.0542,-0.4541,-0.7613,-0.7216,-0.6162,-0.2157,-0.4641,0.3021,-0.9208,-0.2378,0.2205,0.7632,0.8877,1.2321,0.0001,-0.2165,-0.0708,-1.0458,-0.8543,-1.6664,-1.0447,0.049,1.5966,0.8808,0.1009,-0.7711,1.064,0.5285,-0.1925,0.9191,-1.1218,0.1941,0.7663,-1.6412,-0.2808,-0.2284,-1.6193,0.0558,-0.253,-0.7741,-0.7741,1.2503,-1.0407,1.1782,-0.1906,0.5589,-0.5193,1.0136,-0.6304,0.9047,1.1476,-0.9804,0.7013,-0.67,1.1138,0.7368,-0.5682,0.1322,0.2789,-1.2972,1.8633,-0.0687,0.8251,1.3065,-1.0471,-1.229,-1.1753,0.7534,-0.1926,1.0134,0.9587,-0.029,1.5626,0.3751,-0.7884,0.8605,-0.4066,0.5905,-0.5732,0.9544,0.001,-0.0495,-0.4426,1.96,-0.0206,1.6206,-2.9175,0.1307,-0.1663,0.4289,0.9491,-1.0299,2.3854,1.0888,0.3613,0.0468,0.3089,-0.8846,-0.2706,-0.3219,-0.5272,0.8191,-0.3184,0.4825,1.0768,0.7812,1.3876,-0.1364,0.495,-0.6286,-0.9904,0.3108,0.3067,-0.2247,0.6584,-0.608,-1.3368,-1.1959,-0.0031,0.5421,1.1942,0.4692,-0.5382,-0.7812,-1.8945,-0.1945,1.5764,-0.1576,0.7105,0.5572,0.7839,1.1359,1.3329,0.028,-1.9858,1.0811,0.3228,0.2895,0.3409,-0.3859,-1.3714,-0.471,1.3356,0.092,0.2545,-0.0259,1.091,-0.7532,0.4114,-0.3236,1.0901,-0.853,1.9504,0.6956,0
1.4554,0.7579,-1.2095,0.4388,0.7351,0.9088,0.147,1.4317,-0.5176,-0.0168,0.9853,-0.4835,-1.2778,2.3213,0.7259,-1.3462,0.7311,0.0948,-0.1707,-0.26,0.2445,0.9909,-0.138,0.314,0.7254,0.7344,-0.7122,-0.8845,-0.2899,-0.948,-1.6214,0.3727,1.1129,0.2924,-0.9031,-2.8438,0.0824,0.1078,-1.5511,1.4804,0.8704,0.26,1.3673,-0.4954,0.6024,-0.0198,0.1605,2.6814,0.8331,-1.3735,-0.3415,0.956,-1.476,-1.0111,-0.9145,-0.2599,1.1053,0.7671,0.2552,0.4486,1.2887,-1.3878,0.0785,0.4191,-0.2286,-0.569,1.2384,0.0155,1.218,1.1818,-0.6711,-0.0324,-0.3381,-0.1603,-0.4845,-1.2598,-2.2058,-1.5431,-0.3044,0.7432,-1.1557,-0.125,0.3246,-0.3322,-1.5089,-0.5693,0.3512,-0.0202,1.4342,2.0728,1.7647,-0.1425,1.9728,-1.037,0.3986,0.5654,-0.1312,-0.2092,-0.0789,0.7821,0.2457,0.4006,1.1069,-1.6611,0.013,-0.1006,-1.7707,-0.2415,-0.3118,-0.972,-0.1416,-0.8884,-0.6182,0.676,-0.9241,-1.3803,0.7046,0.8721,-0.1059,-1.0,-2.0319,-0.8099,0.9733,-0.0959,1.416,-0.6821,-1.0592,-1.9507,-2.3844,-2.7931,-1.8734,1.4282,0.7002,-0.1499,-0.0425,1.0389,0.9124,-0.9204,-0.4631,-1.0413,-0.4236,1.0959,-0.0874,-0.4461,-1.0494,-1.6277,1.456,-0.8917,-0.5437,1.0679,1.5656,-0.432,1.0924,2.5734,1.6972,-0.4687,1.1258,-0.7317,-0.1553,0.3458,-0.7834,-1.4273,-0.5225,1.0163,0.7055,0.4705,-0.2135,0.3822,-0.0955,-0.2401,-0.9687,-0.9274,-0.6803,0.7648,0.6252,0.9666,-2.9399,0.023,-0.615,-2.9802,-0.7367,0.4876,-0.1487,-0.2852,-0.1513,0.3292,-0.5225,-0.5065,-0.9085,1.2819,0.4574,-1.2016,-1.3381,0.6599,0.1767,-1.3526,-1.6802,-1.8507,1.1419,1.1776,1
0.8826,-0.6138,-0.8337,-0.744,-2.5163,0.9531,0.9236,-0.5833,-0.9302,0.7763,-0.5123,0.3335,-1.377,1.7478,-0.5331,-2.6173,0.7051,1.2932,-0.5159,1.9237,1.5343,0.6239,-0.061,0.9795,0.1303,0.783,-0.3357,-0.1549,0.0318,1.0407,-0.3718,-0.8861,1.2816,-0.7424,1.7105,-0.1764,-0.6381,-0.8028,0.327,-0.0399,-0.6801,1.0317,0.2058,0.2347,0.7846,1.215,1.0853,-0.0131,0.1702,1.5943,-1.4141,1.0891,1.0103,-0.6114,-1.61,0.343,-0.3074,0.5758,-2.0196,0.9978,1.6551,-0.9117,-0.9935,1.7527,0.7519,0.1597,1.059,-0.3214,-0.593,1.5955,-0.3627,0.5752,-0.5948,-1.9509,0.9003,1.0092,-0.8725,2.2472,1.7687,-0.6036,-0.1593,0.6404,0.4082,-0.7816,0.2181,0.3079,-2.3962,0.0154,0.1821,-0.9411,-0.2425,0.7989,-0.766,-1.7941,-1.5577,-0.1677,1.3133,1.5433,-1.5087,-0.6935,-0.1725,0.5498,-0.5602,0.42,-1.1619,-1.4169,-0.9561,0.2,0.1894,-0.6553,-0.8036,0.5746,-0.6511,-0.7571,0.9234,-0.4493,-1.7565,0.4657,1.361,-0.1828,0.5418,0.2671,1.732,-1.7999,-0.4707,0.7332,0.2423,0.8793,-0.0542,0.4503,0.4236,0.7477,0.6014,0.2857,0.5605,1.0672,-0.3016,-0.8557,1.2484,-0.8519,0.5137,2.2349,0.4931,0.5734,2.279,-0.4756,0.2223,1.0702,0.738,0.3145,-2.1765,-0.4335,0.4311,0.3052,-0.3677,0.4056,-0.5084,2.0957,0.3023,-0.5497,-0.7931,0.4682,0.6512,0.4433,0.8703,-2.5596,0.1711,1.1602,1.2417,0.2465,-0.6451,-0.602,1.4315,-0.352,-0.4105,-2.617,-1.3188,-0.5903,-0.3285,0.1854,0.3299,0.7744,0.3027,-0.0689,-0.0354,1.1908,0.5542,-1.6922,-0.0804,0.3833,0.5515,-1.5834,-0.1771,0.5322,-0.7042,-0.4362,-0.543,0.7997,-1.0146,-0.9115,0
-1.2216,2.1267,0.6757,0.0654,0.3563,2.4685,0.2381,1.7546,-0.7268,-1.1648,-0.3304,0.2732,0.6157,-0.0794,1.1698,1.1806,1.9419,-0.3508,-1.1592,0.3764,-0.3938,0.2981,-0.7709,0.6572,0.9987,0.7917,0.8596,0.639,-0.0348,-1.7792,-0.7307,0.2961,0.8849,-1.7203,1.8359,0.1034,1.1585,-0.759,1.3452,-0.8456,2.0752,-0.5243,1.4826,-0.1334,0.6536,1.0608,0.7134,0.2573,-0.5203,0.7534,0.6665,-0.8748,-0.1048,-1.2642,0.1749,-0.4783,-1.0008,-1.1906,0.9335,-0.7371,0.3508,-2.2873,0.6402,-0.5715,1.3018,-0.7305,1.219,-0.1512,-0.7168,0.8768,0.7542,-0.5475,0.3862,-1.0946,-0.6914,0.0619,1.4248,-2.0816,-1.6063,-1.8379,-2.0867,0.828,-0.6412,-0.9002,0.4659,0.5597,0.6353,1.6837,-0.7503,-0.2945,-0.628,1.0683,-0.237,-0.5031,0.2291,0.1047,0.8394,0.923,-0.1682,-0.3175,-0.6608,-0.3277,2.2616,0.1694,-0.6401,1.2317,-0.2287,-2.5621,-0.3497,-0.2028,1.2866,1.4902,0.7131,1.3527,-0.5254,-0.78,-0.1248,0.033,0.2423,-0.1338,0.2207,0.469,-0.5635,0.7057,-0.162,-0.3457,-0.0556,1.3662,0.9907,0.6968,0.0404,-1.7055,0.33,-0.9252,-0.1365,-0.1058,-0.1906,-0.2921,-0.5415,1.0566,0.1915,0.1335,0.4788,0.4197,-0.067,-0.6593,0.5162,0.6782,-0.2663,1.2433,-0.9686,0.6792,-2.5852,0.363,0.6753,-1.0667,-0.8636,-0.5301,-1.1978,0.7118,1.7879,-0.6908,0.5142,-0.7786,-2.8194,-0.6674,0.2133,-0.7788,-0.1467,0.7527,-1.0889,0.5247,-0.1864,0.0732,1.2375,0.1606,-1.0005,0.2055,0.0222,-0.0054,-0.7309,0.5423,1.8372,-2.189,0.9453,1.6767,0.9684,0.5389,-0.8613,-0.385,0.9127,-1.1632,0.243,0.9245,0.0886,0.0774,-0.2973,-0.6344,1.9449,1.2417,1
0.9223,-0.1916,-0.0698,1.0275,0.8141,-1.008,0.0464,-0.1129,-1.4,0.1086,0.2482,-0.4677,-0.7464,1.8371,-0.2667,-0.0374,-0.4493,-0.8825,0.9321,0.7401,-0.7588,-0.1432,-0.6494,-0.5983,0.6998,-0.6461,-0.4123,0.2481,-0.2345,0.339,0.7895,0.3565,1.6055,-0.003,0.3545,1.2348,-1.5418,-1.0778,-0.2686,0.413,0.8239,-1.0067,0.2471,-0.3825,-1.0606,-0.3279,0.0166,-0.9843,0.5849,-2.404,0.1124,0.8729,0.2161,-0.5478,-1.4207,-0.4983,-0.4503,-1.6471,0.2802,0.6908,-0.6053,0.1204,0.8317,1.2183,-1.109,0.956,0.2897,0.1214,2.1368,-0.0766,-2.2084,0.7925,-0.2396,-0.0515,-1.0259,0.1413,1.4536,1.064,-0.0454,-0.1553,1.114,0.8598,1.5991,-0.2029,0.3777,0.1597,0.2038,-0.1316,0.5548,1.3262,-0.4049,1.0132,-0.6063,1.4938,0.5209,-0.8345,-1.8889,-0.3171,1.2743,-1.0984,0.1803,-0.3391,-0.0391,0.4373,-0.2983,0.7792,0.5355,-0.5943,1.629,0.069,-0.9711,1.5008,1.5405,0.619,2.321,-0.7692,1.0102,-1.2668,1.6096,0.6691,0.9769,-0.8491,-0.0378,0.0724,-0.0826,0.093,0.8978,1.6359,1.4262,0.8385,-1.0418,-0.0893,-1.4813,0.4554,1.7952,0.7367,0.5944,0.2173,-0.4812,2.0873,1.3093,-0.3745,-0.307,-0.5596,0.9731,-0.2114,-0.4373,2.1546,-0.2866,1.2341,-1.0432,-0.2276,-0.1654,1.074,-0.3656,1.376,-0.4169,-0.2074,1.0357,-1.0409,0.0582,-0.4272,0.0691,0.6519,0.3169,1.2426,0.8617,-0.5129,0.3452,-0.2421,-1.0293,-0.422,0.5396,-1.9291,0.4222,1.2456,0.3789,-0.9736,1.3595,0.2993,1.3884,-0.5057,1.4745,-0.7712,1.1991,-1.4672,0.6927,0.7693,-0.5755,0.9845,-0.1775,-0.4768,0.1124,0.2272,2.08,1.9145,1.2557,-0.6982,-0.2869,-1.3972,1
-1.2319,0.6837,0.1907,-2.1116,0.9859,0.7315,1.0052,0.3873,-1.6465,0.9071,0.6037,1.1154,0.2726,-0.8508,0.7272,0.5884,0.4854,-0.124,-0.2371,-1.922,-1.109,-0.0122,-2.4286,-1.5302,-0.2097,0.787,1.0571,0.392,0.6275,1.4233,2.4494,0.3638,-0.5016,0.1965,-1.2831,-0.1594,0.9115,1.2051,0.9488,0.2647,1.2309,1.4335,0.6509,-0.5636,-0.4178,0.1389,-0.6789,0.7348,2.3733,-0.4616,2.3114,-0.9245,0.1927,0.0411,0.2182,0.5206,-0.9038,-0.2049,2.3738,-0.9944,0.7783,0.1551,0.926,0.3327,-1.1229,-0.7806,1.0424,1.3264,1.0295,-0.0359,0.3244,0.69,-0.8805,0.9332,-1.5309,1.5313,-0.3096,0.9062,0.7198,-1.4425,0.086,-0.626,0.3458,-1.2998,0.9824,1.0894,-0.2547,2.8356,-1.1782,-0.5925,0.0465,-0.1844,-0.6225,1.1947,0.1574,-0.6762,-0.4226,-2.5941,1.8232,-0.9702,0.1504,0.2597,-0.4258,-0.6392,-1.1458,-2.3363,0.8952,0.4922,-0.7214,0.1795,-0.3306,-0.4638,-0.2283,1.1154,0.2777,-1.0873,0.8292,-0.7333,0.6307,0.6053,-3.1081,0.266,-0.7224,-0.1683,1.9034,0.4925,-0.0074,-2.0385,1.6369,-0.0911,1.0375,0.0426,-0.4079,-1.5526,0.4535,-0.9733,1.1759,1.4916,-1.0241,-1.2558,-1.1865,-0.7446,-0.1035,-0.8638,-2.0345,0.1445,-1.4886,-1.1798,-0.1972,-1.3977,0.1835,0.6318,0.5192,0.9026,1.1589,-0.1039,-0.5393,-1.1129,1.0158,-1.5,0.9312,-0.8286,-0.0237,0.3228,-1.6766,0.7534,-0.6665,-0.9581,-0.4642,0.0738,0.8493,1.0581,0.3291,-0.4413,-0.1786,0.0441,-1.0233,-0.4982,-0.1123,-3.4078,-0.2146,-0.7536,1.2702,0.5813,-1.7318,0.3362,-2.2243,1.5291,-0.9664,-0.1435,1.0583,-0.6625,-0.4166,-1.0951,1.198,1.9318,0.0301,-0.6132,0.1294,-0.196,0
